META; spain/copa-del-rey/eibar-v-gijon; 2016-12-11 16:26:02 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-11 20:26:14 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 00:24:01 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 04:24:03 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 08:24:15 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 12:17:29 GMT+2; 2016-12-21 18:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/15; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/eibar-v-gijon; 2016-12-12 16:26:49 GMT+2; 2016-12-21 18:00; e70300-dr003
