META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 04:25:46 GMT+3; 2016-10-12 18:00; e70300-dr003
Cordoba; 17/10; 7/4; ; 8/5; 8/5; 33/20; 13/8; ; ; ; ; 13/10; 7/5; 33/20; 6/4; ; 8/5; ; ; ; ; ; 12/7; 8/5; ; ; 7/4; ; 
Cadiz; 6/4; 17/10; ; 17/10; 9/5; 17/10; 15/8; ; ; ; ; 7/4; 7/4; 7/4; 13/8; ; 9/5; ; ; ; ; ; 17/9; 8/5; ; ; 6/4; ; 
Draw; 21/10; 21/10; ; 9/5; 2; 21/10; 2; ; ; ; ; 21/10; 2; 2; 2; ; 11/5; ; ; ; ; ; 41/19; 2; ; ; 19/10; ; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 08:25:58 GMT+3; 2016-10-12 18:00; e70300-dr003
Cordoba; 8/5; 17/10; ; 8/5; 8/5; 7/4; 17/10; ; 7/4; ; ; 13/10; 7/5; 13/8; 8/5; ; 8/5; ; ; ; ; ; 12/7; 8/5; ; ; 7/4; ; 
Cadiz; 19/10; 7/4; ; 17/10; 7/4; 8/5; 9/5; ; 7/4; ; ; 7/4; 7/4; 9/5; 17/10; ; 15/8; ; ; ; ; ; 17/9; 8/5; ; ; 6/4; ; 
Draw; 2; 21/10; ; 9/5; 2; 21/10; 2; ; 2; ; ; 21/10; 2; 39/20; 15/8; ; 2; ; ; ; ; ; 41/19; 2; ; ; 21/10; ; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 12:28:35 GMT+3; 2016-10-12 18:00; e70300-dr003
Cordoba; 17/10; 17/10; 7/4; 31/20; 13/8; 7/4; 9/5; ; 7/4; ; 13/10; 7/5; 17/10; 13/8; ; 8/5; ; 17/10; 7/4; 17/10; ; 7/4; 8/5; 17/10; ; ; 19/10; ; 
Cadiz; 7/4; 7/4; 17/10; 17/10; 7/4; 8/5; 17/10; ; 7/4; ; 7/4; 7/4; 17/10; 13/8; ; 9/5; ; 9/5; 8/5; 9/5; ; 24/13; 8/5; 9/5; ; ; 6/4; ; 
Draw; 2; 21/10; 19/10; 15/8; 2; 21/10; 2; ; 2; ; 21/10; 2; 2; 15/8; ; 11/5; ; 2; 21/10; 2; ; 41/19; 2; 2; ; ; 2; ; 
META; spain/copa-del-rey/cadiz-v-cordoba; 2016-10-10 16:28:08 GMT+3; 2016-10-12 18:00; e70300-dr003
Cadiz; 7/4; 17/10; 13/8; 6/4; 13/8; 8/5; 13/8; 6/4; 7/4; 13/8; 7/4; 7/4; 33/20; 6/4; ; 7/4; 8/5; 9/5; 8/5; 9/5; 8/5; 7/4; 8/5; 9/5; ; ; 13/8; 7/5; 
