META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 08:24:12 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; ; ; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 6/5; 23/20; 11/10; ; 15/13; 21/20; ; 15/13; ; 21/20; 22/19; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 85/40; ; ; 21/10; 43/20; 85/40; 21/10; 11/5; ; 21/10; 11/5; 21/10; 21/10; 21/10; ; 11/5; 37/19; ; 9/4; ; 37/19; 23/10; 21/10; ; ; 19/10; 2; 
Numancia; 13/5; 13/5; ; ; 12/5; 12/5; 5/2; 12/5; 5/2; ; 5/2; 2; 5/2; 5/2; 11/5; ; 5/2; 23/10; ; 12/5; ; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 12:24:48 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 11/10; 6/5; 23/20; 11/10; 23/20; 15/13; 21/20; ; 15/13; ; 21/20; 22/19; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; ; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 11/5; 37/19; ; 9/4; ; 37/19; 23/10; 21/10; ; ; 15/8; 2; 
Numancia; 13/5; 13/5; 5/2; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; ; 5/2; 2; 5/2; 5/2; 11/5; 5/2; 5/2; 23/10; ; 12/5; ; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 16:25:21 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 5/4; 6/5; 23/20; 11/10; 23/20; 6/5; 21/20; ; 15/13; ; 21/20; 22/19; 6/5; ; ; 1; 23/20; 
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; ; 21/10; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 37/19; ; 9/4; ; 37/19; 23/10; 21/10; ; ; 2; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; ; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 23/10; ; 12/5; ; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-05 20:25:45 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; ; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; ; 15/13; ; 11/10; 22/19; 6/5; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 43/20; 85/40; 21/10; 11/5; ; 21/10; 21/10; 21/10; 21/10; 9/4; 21/10; 2; 2; ; 9/4; ; 2; 23/10; 21/10; ; ; 2; 21/10; 
Numancia; 13/5; 13/5; 49/20; 9/4; 12/5; 12/5; 5/2; 12/5; 5/2; ; 5/2; 13/5; 5/2; 5/2; 11/5; 5/2; 13/5; 40/17; ; 12/5; ; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 00:24:32 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 2; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 13/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 00:50:47 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 2; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 13/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 01:46:33 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 03:46:31 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 04:25:01 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 05:46:36 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 06:31:06 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 21/20; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 21/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/gimnastic-v-numancia; 2016-09-06 08:25:10 GMT+3; 2016-09-07 18:00; e70300-dr003
Gimnastic; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 6/5; 5/4; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 19/16; ; ; 5/6; 23/20; 
Draw; 2; 85/40; 2; 21/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 23/10; 21/10; 11/5; 2; 21/10; 9/4; 21/10; 2; 23/10; 21/10; ; ; 19/10; 21/10; 
Numancia; 13/5; 13/5; 12/5; 9/4; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 13/5; 5/2; 5/2; 21/10; 5/2; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 28/13; ; ; 12/5; 23/10; 
