META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 15:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 4/11; ; ; 4/11; ; ; ; ; ; 7/20; ; ; ; ; ; 2/5; ; 4/11; ; 3/8; 3/8; ; ; ; 1/25; ; 
Draw; 16/5; 7/2; ; ; 7/2; ; ; ; ; ; 10/3; ; ; ; ; ; 7/2; ; 4; ; 7/2; 41/10; ; ; ; 4/11; ; 
Zamudio; 6; 17/2; ; ; 7; ; ; ; ; ; 7; ; ; ; ; ; 15/2; ; 13/2; ; 25/4; 81/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 16:23:23 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 4/11; ; ; 4/11; ; ; ; ; ; 7/20; ; ; ; 1/3; ; 2/5; ; 4/11; ; 3/8; 3/8; ; ; ; 3/10; ; 
Draw; 16/5; 7/2; ; ; 7/2; ; ; ; ; ; 10/3; ; ; ; 17/5; ; 7/2; ; 4; ; 7/2; 41/10; ; ; ; 3; ; 
Zamudio; 6; 17/2; ; ; 7; ; ; ; ; ; 7; ; ; ; 8; ; 15/2; ; 13/2; ; 25/4; 81/10; ; ; ; 36/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 17:45:58 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 1/3; 4/11; ; ; 4/11; 4/11; ; ; ; ; 2/5; ; ; ; 4/11; ; 4/11; ; 4/11; ; 10/29; 3/8; ; ; ; 3/10; ; 
Draw; 10/3; 10/3; ; ; 10/3; 10/3; ; ; ; ; 10/3; ; ; ; 16/5; ; 7/2; ; 15/4; ; 17/5; 41/10; ; ; ; 14/5; ; 
Zamudio; 8; 9; ; ; 8; 15/2; ; ; ; ; 8; ; ; ; 7; ; 17/2; ; 27/4; ; 15/2; 81/10; ; ; ; 8; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 18:29:41 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 4/11; ; ; 4/11; 2/5; ; ; ; ; 2/5; ; ; ; 2/5; ; 4/11; ; 4/11; ; 4/11; 3/8; 7/19; ; ; 4/11; ; 
Draw; 16/5; 7/2; ; ; 10/3; 10/3; ; ; ; ; 16/5; ; ; ; 16/5; ; 7/2; ; 15/4; ; 57/17; 41/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 8; ; ; 15/2; 7; ; ; ; ; 7; ; ; ; 7; ; 8; ; 27/4; ; 7; 81/10; 29/5; ; ; 31/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 19:45:45 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; ; ; 2/5; 2/5; ; ; 4/9; ; 2/5; ; ; ; 2/5; ; 2/5; ; 4/11; ; 2/5; 7/19; 7/19; ; ; 4/11; ; 
Draw; 16/5; 10/3; ; ; 10/3; 33/10; ; ; 10/3; ; 16/5; ; ; ; 16/5; ; 10/3; ; 15/4; ; 33/10; 43/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; ; 7; ; ; ; 13/2; ; 15/2; ; 27/4; ; 6; 81/10; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 20:24:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; ; ; 2/5; 2/5; ; ; 4/9; ; 2/5; ; ; ; 2/5; ; 2/5; ; 4/11; ; 2/5; 7/19; 7/19; ; ; 4/11; ; 
Draw; 16/5; 16/5; ; ; 10/3; 33/10; ; ; 10/3; ; 16/5; ; ; ; 16/5; ; 10/3; ; 15/4; ; 33/10; 43/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 8; ; ; 13/2; 13/2; ; ; 13/2; ; 7; ; ; ; 13/2; ; 15/2; ; 27/4; ; 6; 81/10; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 21:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 2/5; 7/19; 7/19; ; ; 4/11; ; 
Draw; 16/5; 10/3; ; ; 10/3; 33/10; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 13/4; 43/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 15/2; 7; 27/4; 7; 25/4; 81/10; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-30 23:45:45 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 2/5; 7/19; 7/19; ; ; 4/11; ; 
Draw; 16/5; 10/3; ; ; 10/3; 33/10; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 13/4; 43/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 15/2; 7; 27/4; 7; 25/4; 81/10; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 00:23:10 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/11; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 2/5; 7/19; 7/19; ; ; 4/11; ; 
Draw; 16/5; 10/3; ; ; 10/3; 33/10; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 13/4; 43/10; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 15/2; 7; 27/4; 7; 25/4; 81/10; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 00:45:49 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 2/5; 2/5; 7/19; ; ; 4/11; ; 
Draw; 3; 10/3; ; ; 10/3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 13/4; 75/19; 41/13; ; ; 14/5; ; 
Zamudio; 7; 15/2; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 8; 29/5; ; ; 28/5; ; 
META; spain/copa-del-rey/barakaldo-v-zamudio; 2016-08-31 01:45:48 GMT+3; 2016-08-31 19:30; e70300-dr003
Barakaldo; 4/9; 2/5; ; ; 2/5; 2/5; ; ; 4/9; 2/5; 2/5; ; ; ; 2/5; ; 2/5; 2/5; 4/11; 2/5; 7/17; 7/18; 7/19; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 16/5; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 16/5; ; 10/3; 16/5; 15/4; 3; 16/5; 4; 41/13; ; ; 14/5; ; 
Zamudio; 7; 8; ; ; 13/2; 13/2; ; ; 13/2; 7; 7; ; ; ; 13/2; ; 7; 7; 27/4; 7; 25/4; 79/10; 29/5; ; ; 29/5; ; 
