META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-21 16:28:50 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-21 20:28:40 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 00:27:31 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 04:28:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 08:28:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 12:28:57 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 16:30:46 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-22 20:30:43 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 00:27:11 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 04:27:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 08:26:24 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 12:27:45 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 18; ; ; ; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 16:27:35 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-23 20:27:11 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/33; ; 1/33; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; 17/2; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; 50; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 00:25:55 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 04:25:19 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 08:25:22 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/33; ; 1/33; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 14; ; 17/2; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; 50; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 12:26:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Real Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; ; 1/100; ; ; 2/57; ; ; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 18; ; ; 14; ; ; ; ; ; ; 14; ; ; 22; ; ; ; ; ; ; 
Leonesa; ; ; ; ; 50; ; ; ; 50; ; ; 40; ; ; ; ; ; ; 40; ; ; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-madrid-v-leonesa; 2016-11-24 16:26:37 GMT+2; 2016-11-30 18:00; e70300-dr003
