META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-05 16:25:39 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 29/20; 5/4; 13/10; 11/8; 29/20; ; ; ; 13/10; ; ; 27/20; ; 13/10; 11/8; 6/5; ; 23/17; ; 6/5; 11/8; ; ; ; 1/25; ; 
Hercules; 19/10; 2; 37/20; 19/10; 2; 19/10; 15/8; ; ; ; 2; ; ; 39/20; ; 2; 2; 24/13; ; 17/10; ; 24/13; 36/17; ; ; ; 1/25; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; ; 23/10; ; ; 9/4; ; 23/10; 9/4; 21/10; ; 11/5; ; 21/10; 29/12; ; ; ; 1/100; ; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-05 20:26:04 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 11/8; 29/20; 5/4; 13/10; 11/8; 7/5; ; ; ; 11/8; ; ; 13/10; ; 13/10; 11/8; 6/5; ; 23/17; ; 6/5; 11/8; ; ; ; 6/5; ; 
Hercules; 19/10; 2; 37/20; 19/10; 2; 15/8; 19/10; ; ; ; 2; ; ; 39/20; ; 2; 2; 24/13; ; 17/10; ; 24/13; 36/17; ; ; ; 8/5; ; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; ; 9/4; ; ; 23/10; ; 23/10; 9/4; 28/13; ; 11/5; ; 28/13; 29/12; ; ; ; 2; ; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 00:24:51 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 00:51:06 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 01:46:52 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 03:46:48 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 04:25:20 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 29/20; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 15/8; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 05:46:53 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 13/10; 11/8; 29/20; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 2; 15/8; 15/8; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 06:31:25 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 29/20; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 11/8; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 15/8; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 29/12; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 08:25:30 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 19/10; 2; 17/10; 2; 19/10; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 09:47:01 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 11/8; 7/5; ; ; 7/5; 11/8; ; ; 27/20; 11/8; 13/10; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 7/5; ; ; ; 5/4; 5/4; 
Hercules; 19/10; 2; 15/8; 9/5; 15/8; 15/8; 19/10; ; ; 2; 2; ; ; 39/20; 9/5; 2; 2; 37/19; 2; 17/10; 2; 37/19; 36/17; ; ; ; 13/8; 9/5; 
Draw; 23/10; 9/4; 11/5; 21/10; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 12/5; ; ; ; 2; 2; 
META; spain/copa-del-rey/fc-cartagena-v-hercules; 2016-09-06 11:47:09 GMT+3; 2016-09-07 20:30; e70300-dr003
FC Cartagena; 7/5; 7/5; 7/5; 13/10; 11/8; 27/20; 7/5; ; ; 7/5; 11/8; ; 29/20; 27/20; 11/8; 13/10; 7/5; 5/4; 7/5; 23/17; 7/5; 5/4; 7/5; ; ; ; 5/4; 5/4; 
