META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-05 16:25:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; ; 7/5; 13/10; ; 11/8; 7/5; ; ; ; ; ; 5/4; 11/8; ; 27/20; 11/8; ; ; 23/17; ; 5/4; ; ; ; ; ; ; 
Draw; 21/10; ; 2; 2; ; 43/20; ; ; ; ; ; ; 2; 2; ; 21/10; 2; ; ; 2; ; 37/19; ; ; ; ; ; ; 
UE Llagostera; 21/10; ; 41/20; 2; ; 2; 85/40; ; ; ; ; ; 5/2; 21/10; ; 21/10; 11/5; ; ; 37/19; ; 19/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-05 20:25:57 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 7/5; 13/10; 11/8; 11/8; 11/8; ; 7/5; ; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; ; 23/17; ; 5/4; 9/7; 24/19; ; ; 6/5; ; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; ; 21/10; 19/10; 2; 2; 21/10; 21/10; 2; 37/19; ; 2; ; 37/19; 11/5; 39/19; ; ; 19/10; ; 
UE Llagostera; 21/10; 9/4; 41/20; 2; 21/10; 41/20; 11/5; ; 11/5; ; 21/10; 2; 5/2; 21/10; 15/8; 21/10; 11/5; 37/19; ; 37/19; ; 37/19; 5/2; 28/15; ; ; 7/4; ; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 00:24:45 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 11/5; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 00:50:59 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 01:46:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 11/5; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 03:46:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 11/5; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 9/4; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 04:25:13 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 05:46:46 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
META; spain/copa-del-rey/racing-santander-v-ue-llagostera; 2016-09-06 06:31:18 GMT+3; 2016-09-07 19:30; e70300-dr003
Racing Santander; 11/8; 11/8; 11/8; 13/10; 11/8; 27/20; 7/5; ; 7/5; 7/5; 7/5; 27/20; 5/4; 11/8; 13/10; 27/20; 11/8; 5/4; 7/5; 23/17; 7/5; 5/4; 9/7; 24/19; ; ; 6/5; 6/5; 
Draw; 21/10; 2; 2; 2; 2; 21/10; 21/10; ; 2; 21/10; 21/10; 19/10; 2; 2; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 2; 11/5; 39/19; ; ; 2; 19/10; 
UE Llagostera; 21/10; 9/4; 21/10; 2; 21/10; 41/20; 85/40; ; 11/5; 21/10; 21/10; 2; 5/2; 21/10; 19/10; 21/10; 11/5; 37/19; 21/10; 37/19; 21/10; 37/19; 5/2; 28/15; ; ; 7/4; 19/10; 
