META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 13:45:37 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 11/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Laredo; 2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/9; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 15:45:51 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 11/10; 23/20; ; ; 11/10; ; ; ; ; ; 6/5; ; ; ; ; ; 15/13; ; 11/10; ; ; 13/11; ; ; ; 1/25; ; 
Draw; 23/10; 9/4; ; ; 23/10; ; ; ; ; ; 9/4; ; ; ; ; ; 12/5; ; 9/4; ; ; 23/10; ; ; ; 2/9; ; 
Laredo; 2; 5/2; ; ; 23/10; ; ; ; ; ; 21/10; ; ; ; ; ; 12/5; ; 5/2; ; ; 49/18; ; ; ; 1/25; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 16:23:27 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 11/10; 23/20; ; ; 23/20; ; ; ; ; ; 6/5; ; ; ; 23/20; ; 6/5; ; 11/10; ; ; 19/16; ; ; ; 21/20; ; 
Draw; 23/10; 23/10; ; ; 23/10; ; ; ; ; ; 9/4; ; ; ; 21/10; ; 12/5; ; 9/4; ; ; 23/10; ; ; ; 19/10; ; 
Laredo; 2; 12/5; ; ; 9/4; ; ; ; ; ; 21/10; ; ; ; 9/4; ; 9/4; ; 5/2; ; ; 77/29; ; ; ; 21/10; ; 
META; spain/copa-del-rey/laredo-v-leonesa; 2016-08-30 17:46:02 GMT+3; 2016-08-31 19:30; e70300-dr003
Leonesa; 19/20; 11/10; ; ; 21/20; 21/20; ; ; ; ; 21/20; ; ; ; 1; ; 21/20; ; 11/10; ; ; 19/16; ; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 23/10; 23/10; ; ; ; ; 9/4; ; ; ; 12/5; ; 12/5; ; 9/4; ; ; 23/10; ; ; ; 11/5; ; 
Laredo; 5/2; 13/5; ; ; 5/2; 5/2; ; ; ; ; 13/5; ; ; ; 5/2; ; 13/5; ; 5/2; ; ; 77/29; ; ; ; 23/10; ; 
