META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 07:46:17 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; ; ; 8/5; 8/5; 13/8; 13/8; 13/8; 8/5; ; 6/4; 13/8; 8/5; ; ; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 30/17; 6/4; ; ; ; 7/5; 
Rayo Vallecano; 9/5; 7/4; ; ; 13/8; 17/10; 17/10; 17/10; 7/4; 17/10; ; 6/4; 7/4; 17/10; ; ; 7/4; 8/5; 17/10; 37/19; 17/10; 8/5; 33/19; 17/11; ; ; ; 6/4; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 21/10; 11/5; 21/10; ; ; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 08:24:10 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; ; ; 8/5; 8/5; 13/8; 13/8; 13/8; ; ; 6/4; 13/8; 8/5; ; ; 8/5; 6/4; 8/5; 7/5; ; 6/4; 30/17; 6/4; ; ; ; 7/5; 
Rayo Vallecano; 9/5; 7/4; ; ; 13/8; 17/10; 17/10; 17/10; 7/4; ; ; 6/4; 7/4; 17/10; ; ; 7/4; 8/5; 17/10; 37/19; ; 8/5; 33/19; 17/11; ; ; ; 6/4; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 9/4; 21/10; 11/5; ; ; 21/10; 11/5; 21/10; ; ; 11/5; 2; 11/5; 11/5; ; 2; 23/10; 9/4; ; ; ; 19/10; 
META; spain/copa-del-rey/almeria-v-rayo-vallecano; 2016-09-05 09:46:31 GMT+3; 2016-09-06 21:00; e70300-dr003
Almeria; 8/5; 13/8; ; ; 8/5; 8/5; 13/8; 13/8; 13/8; 8/5; ; 6/4; 13/8; 8/5; ; ; 8/5; 6/4; 8/5; 7/5; 8/5; 6/4; 30/17; 6/4; ; ; ; 7/5; 
Rayo Vallecano; 9/5; 7/4; ; ; 13/8; 17/10; 17/10; 17/10; 7/4; 17/10; ; 6/4; 7/4; 17/10; ; ; 7/4; 8/5; 17/10; 37/19; 17/10; 8/5; 33/19; 17/11; ; ; ; 6/4; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; ; 21/10; 11/5; 21/10; ; ; 11/5; 2; 11/5; 11/5; 11/5; 2; 23/10; 9/4; ; ; ; 19/10; 
