META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 04:25:32 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 2/5; ; 2/5; 2/5; 2/5; 2/5; ; ; ; 2/5; 2/7; 2/5; 2/5; 2/5; ; 2/5; 3/7; ; ; ; 3/7; 2/5; 7/18; ; ; 4/11; 4/11; 
Draw; 10/3; 16/5; ; 14/5; 16/5; 16/5; 10/3; ; ; ; 16/5; 10/3; 3; 16/5; 16/5; ; 10/3; 57/17; ; ; ; 57/17; 62/17; 3; ; ; 14/5; 14/5; 
Formentera; 7; 8; ; 13/2; 7; 13/2; 15/2; ; ; ; 7; 15/2; 7; 15/2; 6; ; 15/2; 6; ; ; ; 6; 44/5; 57/10; ; ; 26/5; 23/5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 08:25:43 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 2/5; ; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 2/5; 2/7; 2/5; 2/5; 2/5; ; 2/5; 4/9; ; ; ; 4/9; 2/5; 7/18; ; ; 4/11; 4/11; 
Draw; 3; 16/5; ; 14/5; 16/5; 16/5; 16/5; ; 10/3; ; 16/5; 10/3; 3; 3; 16/5; ; 10/3; 16/5; ; ; ; 16/5; 62/17; 3; ; ; 14/5; 14/5; 
Formentera; 7; 8; ; 13/2; 7; 13/2; 8; ; 15/2; ; 7; 15/2; 7; 8; 6; ; 15/2; 59/10; ; ; ; 59/10; 44/5; 57/10; ; ; 26/5; 23/5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 12:28:13 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 4/9; 2/5; 2/5; 4/11; 4/11; 2/5; 2/5; ; 2/5; 2/5; 2/7; 2/5; 4/11; 4/11; ; 2/5; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 3/10; 1/3; 
Draw; 3; 16/5; 31/10; 14/5; 16/5; 16/5; 33/10; ; 10/3; 16/5; 10/3; 3; 16/5; 16/5; ; 10/3; 33/10; 33/10; 31/10; 3; 33/10; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 7; 17/2; 15/2; 15/2; 15/2; 7; 8; ; 15/2; 8; 15/2; 7; ; 6; ; 8; 8; 8; 15/2; 8; 8; 44/5; 57/10; 8; ; ; 26/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 16:27:53 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 6/17; 2/5; 5/12; 2/5; 6/17; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 17/5; 33/10; 31/10; 3; 17/5; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-10 20:29:44 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 00:26:26 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 00:56:27 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 11/4; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 23/5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 01:46:27 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 03:46:21 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; ; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; ; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; ; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 04:26:51 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 05:46:29 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 06:34:19 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 07:46:33 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 14/5; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 28/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 08:27:15 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; ; 2/5; ; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; ; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; ; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 09:46:31 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 2/5; 2/7; 2/5; 4/11; 2/5; ; 4/11; 6/17; 2/5; 5/12; 2/5; 6/17; 2/5; 7/18; 2/5; ; ; 1/3; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 16/5; 10/3; 3; 16/5; 10/3; ; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; ; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 11:46:53 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 1/3; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 12:29:11 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 1/3; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 13:05:22 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; ; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; ; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; ; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 13:47:01 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 15:46:58 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 16:29:53 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 17:46:22 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 18:36:19 GMT+3; 2016-10-12 11:00; e70300-dr003
Tudelano; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 4/11; 2/5; 2/5; 4/11; 2/7; 2/5; 4/11; 2/5; 4/11; 4/11; 4/11; 2/5; 5/12; 2/5; 4/11; 2/5; 7/18; 2/5; ; ; 4/11; 1/3; 
Draw; 16/5; 10/3; 31/10; 3; 16/5; 16/5; 17/5; 16/5; 10/3; 10/3; 10/3; 3; 16/5; 10/3; 16/5; 7/2; 57/17; 33/10; 31/10; 3; 57/17; 62/17; 3; 33/10; ; ; 3; 3; 
Formentera; 15/2; 17/2; 15/2; 7; 15/2; 15/2; 17/2; 7; 15/2; 17/2; 15/2; 7; 17/2; 13/2; 9; 8; 33/4; 8; 15/2; 8; 33/4; 44/5; 57/10; 8; ; ; 41/5; 5; 
META; spain/copa-del-rey/tudelano-v-formentera; 2016-10-11 19:46:10 GMT+3; 2016-10-12 11:00; e70300-dr003
