META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 15:45:54 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 5/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/20; ; 
Draw; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10/9; ; 
CF Lorca Deportiva; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 16:23:30 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 5/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/11; ; 
Draw; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; 
CF Lorca Deportiva; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 17:46:04 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 3/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; ; 2/9; ; 
Draw; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; ; 23/10; ; 
CF Lorca Deportiva; 9/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/5; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 18:29:51 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 3/10; ; 
Draw; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 19/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 19:45:53 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 1/4; ; 
Draw; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 19/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 20:24:50 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/10; ; ; ; ; ; ; ; ; ; ; 1/4; ; 
Draw; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 19/4; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 21:45:58 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 1/4; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-30 23:45:53 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 1/4; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 00:23:17 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 4/9; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 00:45:55 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 01:45:54 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 03:45:57 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 04:23:22 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 05:45:49 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 06:29:00 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 8/15; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 07:45:52 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 4/7; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 08:23:14 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 4/7; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 5/2; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 4; ; 
META; spain/copa-del-rey/cf-lorca-deportiva-v-lorca; 2016-08-31 09:45:45 GMT+3; 2016-08-31 19:45; e70300-dr003
Lorca; 4/7; ; ; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; 4/7; ; 
Draw; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; 12/5; ; 
CF Lorca Deportiva; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; ; ; ; ; ; ; ; ; 26/5; ; 
