META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 04:25:30 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 23/20; ; 11/10; 11/10; 23/20; 23/20; ; ; ; 23/20; 10/11; 11/10; 11/10; 11/10; ; 15/13; 6/5; ; ; ; 6/5; 24/19; 15/13; ; ; 1; 10/9; 
Draw; 2; 2; ; 9/5; 21/10; 41/20; 2; ; ; ; 2; 11/5; 15/8; 2; 21/10; ; 11/5; 21/10; ; ; ; 21/10; 21/10; 2; ; ; 19/10; 15/8; 
UCAM Murcia CF; 13/5; 11/4; ; 13/5; 13/5; 5/2; 14/5; ; ; ; 14/5; 5/2; 14/5; 11/4; 23/10; ; 13/5; 40/17; ; ; ; 40/17; 11/4; 23/10; ; ; 2; 11/5; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 08:25:41 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 11/10; ; 11/10; 11/10; 11/10; 11/10; ; 6/5; ; 11/10; 10/11; 11/10; 11/10; 21/20; ; 15/13; 6/5; ; ; ; 6/5; 24/19; 15/13; ; ; 20/21; 21/20; 
Draw; 2; 21/10; ; 9/5; 21/10; 21/10; 21/10; ; 2; ; 2; 11/5; 15/8; 2; 21/10; ; 2; 21/10; ; ; ; 21/10; 21/10; 2; ; ; 19/10; 15/8; 
UCAM Murcia CF; 13/5; 14/5; ; 13/5; 13/5; 13/5; 11/4; ; 14/5; ; 14/5; 5/2; 14/5; 11/4; 23/10; ; 11/4; 12/5; ; ; ; 12/5; 11/4; 23/10; ; ; 2; 9/4; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 12:28:08 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 11/10; 23/20; 21/20; 11/10; 11/10; 11/10; ; 6/5; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 11/10; 11/10; 1; 11/10; 11/10; 24/19; 15/13; 11/10; ; ; 20/21; 21/20; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; ; 2; 2; 11/5; 15/8; 2; 21/10; ; 11/5; 2; 21/10; 21/10; 21/10; 2; 21/10; 2; 21/10; ; ; 19/10; 19/10; 
UCAM Murcia CF; 13/5; 3; 14/5; 11/4; 11/4; 27/10; 29/10; ; 14/5; 14/5; 5/2; 14/5; 14/5; 12/5; ; 14/5; 14/5; 14/5; 3; 14/5; 14/5; 11/4; 23/10; 14/5; ; ; 21/10; 23/10; 
META; spain/copa-del-rey/mallorca-v-ucam-murcia-cf; 2016-10-10 16:27:50 GMT+3; 2016-10-12 11:00; e70300-dr003
Mallorca; 6/5; 11/10; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 10/11; 11/10; 11/10; 21/20; ; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 6/5; 15/13; 11/10; ; ; 1; 1; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 21/10; 21/10; 2; 2; 11/5; 15/8; 2; 11/5; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 24/11; 2; 21/10; ; ; 19/10; 19/10; 
