META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-07 20:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 00:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 04:26:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 08:26:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 12:27:01 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 16:28:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-08 20:27:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 00:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 04:26:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 08:26:30 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 12:30:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 16:27:38 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-09 20:28:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 00:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 04:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 08:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 12:28:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 16:29:57 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-10 20:28:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 00:27:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 04:27:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 08:27:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 12:30:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 16:30:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-11 20:32:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 00:29:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 04:29:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 08:30:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 12:34:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 16:34:31 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-12 20:30:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 00:29:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 04:28:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 08:28:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 12:30:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 16:31:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-13 20:30:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-14 00:27:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-14 04:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-14 08:27:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-14 12:27:53 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-14 20:28:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 00:28:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 04:28:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 08:28:13 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 12:29:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 16:30:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-15 20:29:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-16 00:27:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 
