META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-05 08:24:25 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; ; ; ; 7/5; 6/4; 31/20; 7/5; 6/4; ; 6/4; 13/10; 8/5; 6/4; 7/5; ; 6/4; 7/5; ; 16/11; ; 7/5; 11/7; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; ; ; ; 15/8; 15/8; 19/10; 2; 15/8; ; 19/10; 8/5; 19/10; 19/10; 7/4; ; 15/8; 7/4; ; 24/13; ; 7/4; 2; 17/10; ; ; 19/10; 7/4; 
Draw; 2; ; ; ; 21/10; 21/10; 21/10; 21/10; 2; ; 2; 9/4; 2; 2; 2; ; 11/5; 19/10; ; 11/5; ; 19/10; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-05 12:25:00 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; ; ; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; ; 6/4; 13/10; 8/5; 6/4; 7/5; 6/4; 6/4; 7/5; ; 16/11; ; 7/5; 11/7; 16/11; ; ; 6/4; 7/5; 
Oviedo; 2; ; ; 9/5; 15/8; 15/8; 19/10; 2; 15/8; ; 19/10; 8/5; 19/10; 19/10; 7/4; 39/20; 15/8; 9/5; ; 24/13; ; 9/5; 2; 17/10; ; ; 19/10; 7/4; 
Draw; 2; ; ; 19/10; 2; 21/10; 21/10; 21/10; 2; ; 2; 9/4; 2; 2; 2; 2; 11/5; 19/10; ; 11/5; ; 19/10; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/ucam-murcia-cf-v-oviedo; 2016-09-05 16:25:50 GMT+3; 2016-09-08 19:00; e70300-dr003
UCAM Murcia CF; 6/4; ; 6/4; 29/20; 6/4; 6/4; 31/20; 7/5; 6/4; ; 6/4; 8/5; 8/5; 6/4; 7/5; 6/4; 6/4; 7/5; ; 16/11; ; 7/5; 11/7; 16/11; ; ; 6/4; 11/8; 
Oviedo; 2; ; 39/20; 15/8; 15/8; 15/8; 19/10; 2; 15/8; ; 19/10; 21/10; 19/10; 39/20; 7/4; 39/20; 2; 9/5; ; 24/13; ; 9/5; 2; 17/10; ; ; 19/10; 7/4; 
Draw; 2; ; 2; 15/8; 2; 21/10; 21/10; 21/10; 2; ; 2; 2; 2; 2; 2; 2; 2; 19/10; ; 11/5; ; 19/10; 11/5; 21/10; ; ; 9/5; 19/10; 
