META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-23 20:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 6/5; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; ; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 00:26:32 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 6/5; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; ; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 04:26:29 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 6/5; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; ; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 08:26:21 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 6/5; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; ; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 12:26:55 GMT+2; 2017-01-04 19:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; ; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; ; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 16:27:52 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-24 20:26:20 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 00:26:28 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 9/4; ; ; ; 9/4; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 04:26:25 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 9/4; ; ; ; 9/4; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 08:26:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 9/4; ; ; ; 9/4; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 12:26:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 23/20; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 47/20; ; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 131/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 16:40:00 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 13/10; ; 11/10; 5/4; ; 5/4; ; ; ; ; ; 13/10; ; 15/13; ; ; ; 15/13; 61/50; 6/5; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 11/5; ; 11/5; ; ; ; 11/5; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 9/4; ; ; 11/5; ; 11/5; 11/5; ; 23/10; ; ; ; ; ; 23/10; ; 11/5; ; ; ; 11/5; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-25 20:27:02 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 6/5; ; ; 13/10; ; 11/10; 6/5; ; 13/10; ; ; ; ; ; 13/10; ; 6/5; ; ; ; 6/5; 61/50; 6/5; ; ; ; ; ; 
Draw; 23/10; ; ; 21/10; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 23/10; ; 11/5; ; ; ; 11/5; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 9/4; ; ; 9/4; ; 11/5; 23/10; ; 11/5; ; ; ; ; ; 11/5; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 00:27:24 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 13/10; ; 11/10; 6/5; ; 13/10; ; ; ; ; ; 13/10; ; 6/5; ; ; ; 6/5; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 9/4; ; 11/5; 23/10; ; 11/5; ; ; ; ; ; 11/5; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 04:27:10 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 13/10; ; 11/10; 6/5; ; 13/10; ; ; ; ; ; 13/10; ; 6/5; ; ; ; 6/5; 61/50; 6/5; ; ; ; ; ; 
Draw; 11/5; ; ; 21/10; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 23/10; ; 28/13; ; ; ; 28/13; 47/20; 23/10; ; ; ; ; ; 
Cordoba; 23/10; ; ; 9/4; ; 11/5; 23/10; ; 11/5; ; ; ; ; ; 11/5; ; 28/13; ; ; ; 28/13; 131/50; 9/5; ; ; ; ; ; 
META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-26 08:27:26 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 5/4; ; ; 13/10; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; 13/10; ; 6/5; ; ; ; 6/5; 61/50; 6/5; ; ; ; ; ; 
