META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 04:25:51 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 13/10; ; 6/5; 5/4; 5/4; 5/4; ; ; ; 5/4; 11/10; 6/5; 6/5; 6/5; ; 5/4; 5/4; ; ; ; 5/4; 17/12; 5/4; ; ; 10/9; 6/5; 
Draw; 2; 21/10; ; 15/8; 21/10; 21/10; 2; ; ; ; 2; 11/5; 2; 2; 2; ; 11/5; 39/19; ; ; ; 39/19; 21/10; 39/19; ; ; 9/5; 19/10; 
Tenerife; 12/5; 23/10; ; 9/4; 9/4; 11/5; 5/2; ; ; ; 12/5; 2; 23/10; 49/20; 21/10; ; 12/5; 9/4; ; ; ; 9/4; 19/8; 39/19; ; ; 19/10; 2; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 08:26:04 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 13/10; ; 6/5; 5/4; 5/4; 5/4; ; 13/10; ; 5/4; 11/10; 6/5; ; 6/5; ; 5/4; 5/4; ; ; ; 5/4; 17/12; 5/4; ; ; 10/9; 6/5; 
Draw; 2; 21/10; ; 15/8; 2; 21/10; 2; ; 2; ; 2; 11/5; 2; ; 2; ; 11/5; 39/19; ; ; ; 39/19; 21/10; 39/19; ; ; 9/5; 19/10; 
Tenerife; 12/5; 23/10; ; 9/4; 23/10; 11/5; 5/2; ; 12/5; ; 12/5; 2; 23/10; ; 21/10; ; 12/5; 9/4; ; ; ; 9/4; 19/8; 39/19; ; ; 19/10; 2; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 12:28:40 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 11/8; 13/10; 6/5; 5/4; 13/10; 13/10; ; 13/10; 13/10; 11/10; 6/5; 13/10; 6/5; ; 13/10; 13/10; 13/10; 23/17; 13/10; 13/10; 17/12; 5/4; 13/10; ; ; 23/20; 5/4; 
Draw; 2; 2; 2; 2; 21/10; 21/10; 21/10; ; 2; 2; 11/5; 2; 2; 2; ; 11/5; 39/19; 21/10; 2; 21/10; 39/19; 21/10; 39/19; 21/10; ; ; 19/10; 19/10; 
Tenerife; 12/5; 23/10; 9/4; 21/10; 9/4; 11/5; 12/5; ; 12/5; 23/10; 2; 23/10; 23/10; 2; ; 9/4; 11/5; 23/10; 9/4; 23/10; 11/5; 19/8; 39/19; 23/10; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 16:28:13 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 13/10; 13/10; 5/4; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 5/4; 11/10; 6/5; 5/4; 6/5; ; 5/4; 6/5; 13/10; 23/17; 13/10; 6/5; 17/12; 5/4; 13/10; ; ; 10/9; 6/5; 
Draw; 2; 2; 2; 15/8; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; 2; 2; 2; ; 11/5; 39/19; 21/10; 2; 21/10; 39/19; 21/10; 39/19; 21/10; ; ; 9/5; 15/8; 
Tenerife; 12/5; 12/5; 23/10; 9/4; 23/10; 23/10; 12/5; 23/10; 12/5; 12/5; 2; 23/10; 47/20; 21/10; ; 12/5; 40/17; 23/10; 9/4; 23/10; 40/17; 19/8; 39/19; 23/10; ; ; 19/10; 21/10; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-10 20:30:04 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 21/20; ; 6/5; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 13/5; 2; 23/10; 53/20; 23/10; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 14/5; 40/17; 5/2; ; ; 2; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 00:26:44 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 00:56:47 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; ; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; ; 11/5; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; ; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 01:46:45 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/valladolid-v-tenerife; 2016-10-11 03:46:42 GMT+3; 2016-10-12 20:00; e70300-dr003
Valladolid; 23/20; 23/20; 23/20; 21/20; 11/10; 11/10; 23/20; 5/4; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; ; 15/13; 11/10; 6/5; 6/5; 6/5; 11/10; 11/9; 19/17; 6/5; ; ; 1; 21/20; 
Draw; 21/10; 21/10; 41/20; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 11/5; ; 11/5; 21/10; 21/10; 2; 21/10; 21/10; 28/13; 39/19; 21/10; ; ; 19/10; 2; 
Tenerife; 13/5; 13/5; 13/5; 5/2; 5/2; 13/5; 27/10; 23/10; 13/5; 11/4; 2; 23/10; 53/20; 12/5; ; 5/2; 45/17; 5/2; 5/2; 5/2; 45/17; 47/17; 40/17; 5/2; ; ; 12/5; 11/5; 
