META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-23 20:27:22 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Sociedad; 11/8; ; ; ; ; ; 11/8; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; ; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 12/5; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 00:26:45 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Sociedad; 11/8; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; ; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 04:26:42 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Sociedad; 11/8; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; ; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 08:26:35 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Sociedad; 11/8; ; ; ; ; ; 7/5; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; ; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 12:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; ; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; ; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; ; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 16:27:55 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-24 20:26:22 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 00:26:31 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 04:26:27 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 08:26:33 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 12:26:30 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 6/4; ; 13/10; 7/5; ; 7/5; ; ; ; ; ; ; ; 13/10; ; ; ; 13/10; 7/5; ; ; ; ; ; ; 
Villarreal; 15/8; ; ; 19/10; ; 7/4; 19/10; ; 15/8; ; ; ; ; ; ; ; 9/5; ; ; ; 9/5; 11/5; ; ; ; ; ; ; 
Draw; 12/5; ; ; 21/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; ; ; 23/10; ; ; ; 23/10; 119/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-25 16:40:02 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 11/8; ; ; 13/10; ; 5/4; 13/10; ; 13/10; ; ; ; ; ; 13/10; ; 13/10; ; ; ; 13/10; 7/5; 6/5; ; ; ; ; ; 
