META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 15:45:36 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 29/20; ; ; 7/5; ; ; ; ; ; 11/10; ; ; ; ; ; 16/11; ; 16/11; ; 7/5; 16/11; ; ; ; 1/25; ; 
Burgos; 13/8; 19/10; ; ; 9/5; ; ; ; ; ; 21/10; ; ; ; ; ; 9/5; ; 37/19; ; 7/4; 21/10; ; ; ; 1/25; ; 
Draw; 11/5; 23/10; ; ; 9/4; ; ; ; ; ; 12/5; ; ; ; ; ; 12/5; ; 21/10; ; 11/5; 68/29; ; ; ; 2/9; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 16:23:09 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 11/8; 6/4; ; ; 7/5; ; ; ; ; ; 11/10; ; ; ; 29/20; ; 6/4; ; 16/11; ; 7/5; 16/11; ; ; ; 11/8; ; 
Burgos; 13/8; 19/10; ; ; 9/5; ; ; ; ; ; 21/10; ; ; ; 7/4; ; 9/5; ; 37/19; ; 7/4; 21/10; ; ; ; 13/8; ; 
Draw; 11/5; 11/5; ; ; 11/5; ; ; ; ; ; 12/5; ; ; ; 11/5; ; 9/4; ; 21/10; ; 11/5; 68/29; ; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 17:45:45 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 11/8; ; ; 11/8; 27/20; ; ; ; ; 11/8; ; ; ; 13/10; ; 7/5; ; 16/11; ; 23/17; 16/11; 5/4; ; ; 6/5; ; 
Burgos; 9/5; 2; ; ; 15/8; 39/20; ; ; ; ; 2; ; ; ; 15/8; ; 2; ; 2; ; 24/13; 21/10; 9/5; ; ; 7/4; ; 
Draw; 9/4; 9/4; ; ; 9/4; 9/4; ; ; ; ; 11/5; ; ; ; 9/4; ; 9/4; ; 2; ; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 18:29:30 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 11/8; ; ; 11/8; 27/20; ; ; ; ; 11/8; ; ; ; 13/10; ; 7/5; ; 16/11; ; 23/17; 16/11; 5/4; ; ; 6/5; ; 
Burgos; 9/5; 2; ; ; 15/8; 39/20; ; ; ; ; 2; ; ; ; 15/8; ; 2; ; 2; ; 24/13; 21/10; 9/5; ; ; 7/4; ; 
Draw; 9/4; 9/4; ; ; 9/4; 9/4; ; ; ; ; 11/5; ; ; ; 9/4; ; 9/4; ; 2; ; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 19:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 7/5; ; ; 11/8; 11/8; ; ; 7/5; ; 7/5; ; ; ; 13/10; ; 7/5; ; 16/11; ; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 9/5; 2; ; ; 15/8; 19/10; ; ; 2; ; 2; ; ; ; 9/5; ; 2; ; 2; ; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 9/4; 9/4; ; ; 11/5; 9/4; ; ; 9/4; ; 9/4; ; ; ; 9/4; ; 9/4; ; 2; ; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 20:24:32 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 7/5; ; ; 11/8; 11/8; ; ; 7/5; ; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; ; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 9/5; 2; ; ; 15/8; 19/10; ; ; 2; ; 2; ; ; ; 9/5; ; 2; 24/13; 2; ; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 9/4; 9/4; ; ; 11/5; 9/4; ; ; 9/4; ; 9/4; ; ; ; 9/4; ; 9/4; 11/5; 2; ; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 21:45:36 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 29/20; ; ; 7/5; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 16/11; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 9/5; 19/10; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 15/8; 24/13; 2; 9/5; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 9/4; 11/5; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 9/4; 11/5; 2; 11/5; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-30 23:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 7/5; ; ; 11/8; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 9/5; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 15/8; 24/13; 2; 9/5; 9/5; 21/10; 9/5; ; ; 13/8; ; 
Draw; 9/4; 9/4; ; ; 11/5; 9/4; ; ; 9/4; 11/5; 9/4; ; ; ; 9/4; ; 12/5; 11/5; 2; 11/5; 11/5; 23/10; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/caudal-v-burgos; 2016-08-31 00:22:59 GMT+3; 2016-08-31 17:00; e70300-dr003
Caudal; 13/10; 7/5; ; ; 11/8; 11/8; ; ; 7/5; 7/5; 7/5; ; ; ; 11/8; ; 7/5; 7/5; 16/11; 7/5; 7/5; 16/11; 5/4; ; ; 5/4; ; 
Burgos; 9/5; 2; ; ; 15/8; 19/10; ; ; 2; 24/13; 2; ; ; ; 9/5; ; 15/8; 24/13; 2; 9/5; 9/5; 21/10; 9/5; ; ; 13/8; ; 
