META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 05:46:08 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; ; 5/4; 1; 5/4; 5/4; 6/5; ; 6/5; 15/13; ; 11/10; ; ; 13/10; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; 11/5; 9/4; 11/5; ; 21/10; 11/5; 11/5; 21/10; 11/5; ; 9/4; 39/19; ; 9/4; ; ; 12/5; 28/13; ; ; 2; 2; 
Tenerife; 5/2; 23/10; ; ; 9/4; 9/4; 23/10; 5/2; 12/5; ; 23/10; 11/5; 23/10; 23/10; 21/10; ; 12/5; 21/10; ; 5/2; ; ; 44/19; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 06:30:05 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; ; 5/4; 1; 5/4; 5/4; 6/5; ; 6/5; 15/13; ; 11/10; ; ; 13/10; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; 11/5; 9/4; 11/5; ; 21/10; 11/5; 11/5; 21/10; 11/5; ; 9/4; 39/19; ; 9/4; ; ; 12/5; 28/13; ; ; 2; 2; 
Tenerife; 5/2; 23/10; ; ; 9/4; 9/4; 23/10; 5/2; 12/5; ; 23/10; 11/5; 23/10; 23/10; 21/10; ; 12/5; 21/10; ; 5/2; ; ; 44/19; 37/19; ; ; 2; 2; 
META; spain/copa-del-rey/lugo-v-tenerife; 2016-09-05 07:46:14 GMT+3; 2016-09-06 19:00; e70300-dr003
Lugo; 6/5; 5/4; ; ; 6/5; 6/5; 5/4; 11/10; 5/4; 6/5; 5/4; 1; 5/4; 6/5; 6/5; ; 6/5; 15/13; 6/5; 11/10; 6/5; 15/13; 13/10; 5/4; ; ; 6/5; 6/5; 
Draw; 21/10; 11/5; ; ; 21/10; 43/20; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; ; 9/4; 39/19; 11/5; 9/4; 11/5; 2; 12/5; 28/13; ; ; 2; 2; 
Tenerife; 5/2; 23/10; ; ; 9/4; 9/4; 23/10; 5/2; 12/5; 23/10; 23/10; 11/5; 23/10; 23/10; 21/10; ; 12/5; 21/10; 23/10; 5/2; 23/10; 28/13; 44/19; 37/19; ; ; 2; 2; 
