META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-05 16:25:36 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; ; ; ; 8/13; ; ; ; ; 8/13; 8/13; 8/15; ; 11/17; ; 8/15; 8/13; ; ; ; 1/25; 4/7; 
Draw; 29/10; 11/4; 47/20; 23/10; 13/5; 13/5; 13/5; ; ; ; 13/5; ; ; ; ; 5/2; 11/4; 27/11; ; 12/5; ; 27/11; 3; ; ; ; 1/100; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 5; 470/100; 21/4; ; ; ; 5; ; ; ; ; 5; 5; 9/2; ; 19/4; ; 9/2; 51/10; ; ; ; 1/25; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-05 20:26:02 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; ; 8/13; ; ; ; ; 8/13; 8/13; 8/15; ; 11/17; ; 8/15; 8/13; 10/17; ; ; 8/15; 4/7; 
Draw; 29/10; 13/5; 47/20; 11/5; 13/5; 13/5; 13/5; ; ; ; 13/5; ; ; ; ; 5/2; 11/4; 27/11; ; 12/5; ; 27/11; 3; 27/11; ; ; 23/10; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; ; 19/4; ; ; ; ; 5; 5; 49/11; ; 19/4; ; 49/11; 51/10; 75/19; ; ; 7/2; 3; 
META; spain/copa-del-rey/ue-cornella-v-extremadura; 2016-09-06 00:24:49 GMT+3; 2016-09-07 19:45; e70300-dr003
UE Cornella; 11/20; 8/13; 13/20; 8/13; 3/5; 8/13; 8/13; ; ; 5/8; 8/13; ; ; ; 8/13; 8/13; 8/13; 5/9; 5/8; 11/17; 4/7; 5/9; 8/13; 10/17; ; ; 4/7; 4/7; 
Draw; 29/10; 13/5; 12/5; 11/5; 13/5; 13/5; 13/5; ; ; 13/5; 13/5; ; ; ; 27/10; 5/2; 11/4; 27/11; 13/5; 12/5; 13/5; 27/11; 3; 27/11; ; ; 5/2; 23/10; 
Extremadura; 9/2; 5; 19/4; 9/2; 9/2; 460/100; 5; ; ; 5; 19/4; ; ; ; 4; 5; 5; 23/5; 5; 19/4; 5; 23/5; 51/10; 75/19; ; ; 7/2; 3; 
