META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 15:45:31 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 6/5; 6/4; ; ; 13/10; ; ; ; ; ; 23/20; ; ; ; ; ; 11/8; ; 7/5; ; 5/4; 13/9; ; ; ; 1/25; ; 
Socuellamos; 15/8; 15/8; ; ; 2; ; ; ; ; ; 11/5; ; ; ; ; ; 2; ; 37/19; ; 37/19; 41/19; ; ; ; 1/25; ; 
Draw; 11/5; 11/5; ; ; 11/5; ; ; ; ; ; 11/5; ; ; ; ; ; 9/4; ; 11/5; ; 9/4; 41/18; ; ; ; 2/9; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 16:23:05 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 6/5; 11/8; ; 13/10; 13/10; ; ; ; ; ; 23/20; ; ; ; 5/4; ; 11/8; ; 7/5; ; 5/4; 13/9; ; ; ; 23/20; ; 
Socuellamos; 15/8; 21/10; ; 19/10; 2; ; ; ; ; ; 11/5; ; ; ; 2; ; 2; ; 37/19; ; 37/19; 41/19; ; ; ; 15/8; ; 
Draw; 11/5; 85/40; ; 2; 11/5; ; ; ; ; ; 11/5; ; ; ; 11/5; ; 9/4; ; 11/5; ; 9/4; 41/18; ; ; ; 2; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 17:45:41 GMT+3; 2016-08-31 17:00; e70300-dr003
Amorebieta; 29/20; 13/8; ; 29/20; 6/4; 8/5; ; ; ; ; 13/8; ; ; ; 13/8; ; 17/11; ; 7/5; ; 16/11; 53/35; 17/11; ; ; 6/4; ; 
Socuellamos; 13/8; 9/5; ; 17/10; 7/4; 5/3; ; ; ; ; 9/5; ; ; ; 6/4; ; 9/5; ; 37/19; ; 17/10; 21/10; 16/11; ; ; 7/5; ; 
Draw; 9/4; 85/40; ; 2; 11/5; 9/4; ; ; ; ; 21/10; ; ; ; 9/4; ; 9/4; ; 11/5; ; 11/5; 20/9; 21/10; ; ; 2; ; 
META; spain/copa-del-rey/amorebieta-v-socuellamos; 2016-08-30 18:29:26 GMT+3; 2016-08-31 17:00; e70300-dr003
Socuellamos; 29/20; 13/8; ; 17/10; 13/8; 8/5; ; ; ; ; 8/5; ; ; ; 29/20; ; 8/5; ; 8/5; ; 6/4; 9/5; 16/11; ; ; 11/8; ; 
Amorebieta; 13/8; 17/10; ; 29/20; 8/5; 5/3; ; ; ; ; 9/5; ; ; ; 13/8; ; 8/5; ; 8/5; ; 28/17; 23/13; 17/11; ; ; 6/4; ; 
