META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-05 16:25:16 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 33/40; 5/6; ; ; ; 4/5; ; ; 4/5; ; 9/10; 4/5; 5/7; ; 5/6; ; 5/7; 13/15; ; ; ; 1/25; ; 
Draw; 5/2; 5/2; ; ; 12/5; 5/2; 5/2; ; ; ; 12/5; ; ; 5/2; ; 12/5; 5/2; 23/10; ; 9/4; ; 23/10; 27/10; ; ; ; 1/100; ; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 10/3; 16/5; 10/3; ; ; ; 7/2; ; ; 10/3; ; 3; 7/2; 41/13; ; 31/10; ; 41/13; 17/5; ; ; ; 1/25; ; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-05 20:25:40 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; ; 4/5; ; ; 4/5; ; 5/6; 4/5; 5/7; ; 5/6; ; 5/7; 13/15; 9/11; ; ; 8/11; ; 
Draw; 5/2; 5/2; ; ; 12/5; 5/2; 5/2; ; ; ; 12/5; ; ; 49/20; ; 23/10; 5/2; 40/17; ; 9/4; ; 40/17; 27/10; 40/17; ; ; 23/10; ; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 10/3; 16/5; 33/10; ; ; ; 7/2; ; ; 10/3; ; 7/2; 7/2; 33/10; ; 31/10; ; 33/10; 17/5; 45/17; ; ; 5/2; ; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 00:24:28 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 13/15; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 27/10; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 27/10; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 00:50:42 GMT+3; 2016-09-07 16:00; e70300-dr003
Albacete; 4/5; 5/6; ; ; 4/5; 5/6; 5/6; ; ; 4/5; 4/5; ; ; 4/5; 4/5; 5/6; 4/5; 14/19; 4/5; 5/6; 4/5; 14/19; 13/15; 9/11; ; ; 8/11; 8/11; 
Draw; 5/2; 5/2; ; ; 5/2; 5/2; 5/2; ; ; 5/2; 5/2; ; ; 49/20; 5/2; 23/10; 5/2; 40/17; 5/2; 9/4; 5/2; 40/17; 27/10; 40/17; ; ; 23/10; 9/4; 
Arenas Club de Getxo; 7/2; 10/3; ; ; 16/5; 3; 33/10; ; ; 7/2; 7/2; ; ; 10/3; 27/10; 7/2; 7/2; 13/4; 7/2; 31/10; 7/2; 13/4; 17/5; 45/17; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/albacete-v-arenas-club-de-getxo; 2016-09-06 01:46:29 GMT+3; 2016-09-07 16:00; e70300-dr003
