META; spain/copa-del-rey/caudal-v-lleida; 2016-09-05 16:25:18 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 21/20; 11/10; ; ; 21/20; 11/10; 11/10; ; ; ; 23/20; ; ; 11/10; ; 11/10; 11/10; 21/20; ; 21/20; ; 21/20; 11/10; ; ; ; 1/100; ; 
Draw; 11/5; 12/5; ; ; 9/4; 9/4; 23/10; ; ; ; 9/4; ; ; 9/4; ; 23/10; 12/5; 21/10; ; 11/5; ; 21/10; 12/5; ; ; ; 2/9; ; 
Lleida; 11/4; 5/2; ; ; 5/2; 12/5; 5/2; ; ; ; 12/5; ; ; 49/20; ; 12/5; 5/2; 11/5; ; 11/5; ; 11/5; 31/11; ; ; ; 1/100; ; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-05 20:25:43 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 21/20; 23/20; ; ; 11/10; 23/20; 23/20; ; ; ; 23/20; ; ; 11/10; ; 11/10; 15/13; 21/20; ; 21/20; ; 21/20; 10/9; 15/13; ; ; 1; ; 
Draw; 11/5; 9/4; ; ; 11/5; 23/10; 23/10; ; ; ; 23/10; ; ; 9/4; ; 23/10; 9/4; 28/13; ; 11/5; ; 28/13; 12/5; 28/13; ; ; 2; ; 
Lleida; 11/4; 5/2; ; ; 12/5; 23/10; 12/5; ; ; ; 12/5; ; ; 12/5; ; 12/5; 5/2; 9/4; ; 11/5; ; 9/4; 25/9; 37/19; ; ; 19/10; ; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 00:24:30 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 23/20; 23/20; ; ; 11/10; 23/20; 23/20; ; ; 6/5; 23/20; ; ; 23/20; 11/10; 11/10; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 10/9; 21/20; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
Lleida; 5/2; 5/2; ; ; 12/5; 23/10; 12/5; ; ; 40/17; 12/5; ; ; 47/20; 21/10; 12/5; 5/2; 9/4; 40/17; 11/5; 23/10; 9/4; 25/9; 37/19; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/caudal-v-lleida; 2016-09-06 00:50:44 GMT+3; 2016-09-07 16:45; e70300-dr003
Caudal; 23/20; 23/20; ; ; 11/10; 23/20; 11/10; ; ; 6/5; 23/20; ; ; 23/20; 11/10; 11/10; 15/13; 21/20; 6/5; 21/20; 6/5; 21/20; 10/9; 15/13; ; ; 10/9; 21/20; 
Draw; 11/5; 9/4; ; ; 9/4; 23/10; 23/10; ; ; 9/4; 23/10; ; ; 9/4; 9/4; 23/10; 9/4; 28/13; 9/4; 11/5; 9/4; 28/13; 12/5; 28/13; ; ; 2; 2; 
