META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 08:26:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/13; ; ; 93/100; ; ; ; ; 4/9; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 53/20; ; ; ; ; 23/20; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/10; ; ; 33/10; ; ; ; ; 5/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 12:31:52 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 17/20; 10/11; ; 5/6; 10/11; 9/10; 10/11; ; ; 10/11; ; 19/20; 17/20; ; ; 10/11; 10/11; 11/13; ; 10/11; 93/100; ; ; ; ; 4/6; ; 
Draw; 13/5; 5/2; ; 9/4; 5/2; 12/5; 12/5; ; ; 12/5; ; 12/5; 51/20; ; ; 5/2; 27/11; 5/2; ; 27/11; 53/20; ; ; ; ; 13/8; ; 
Eibar; 3; 3; ; 14/5; 16/5; 14/5; 31/10; ; ; 3; ; 3; 16/5; ; ; 3; 29/10; 31/10; ; 29/10; 33/10; ; ; ; ; 17/10; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 16:33:13 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 17/20; 10/11; ; 10/11; 10/11; 17/20; 9/10; ; 9/10; 10/11; ; 19/20; 9/10; ; 10/11; 10/11; 13/15; 11/13; ; 10/11; 93/100; 5/6; ; ; ; 4/6; ; 
Draw; 13/5; 5/2; ; 11/5; 13/5; 12/5; 5/2; ; 12/5; 12/5; ; 12/5; 51/20; ; 12/5; 5/2; 12/5; 5/2; ; 5/2; 53/20; 23/10; ; ; ; 19/10; ; 
Eibar; 3; 3; ; 10/3; 3; 14/5; 31/10; ; 3; 3; ; 3; 3; ; 3; 3; 37/13; 31/10; ; 56/19; 33/10; 14/5; ; ; ; 9/5; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-20 20:29:35 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 5/6; 17/20; 17/20; 5/6; ; 5/6; 17/20; ; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 5/6; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 47/20; 12/5; 13/5; 5/2; 5/2; ; 5/2; 12/5; ; 12/5; 5/2; ; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 53/20; 23/10; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 10/3; ; 10/3; 10/3; ; 3; 10/3; ; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 14/5; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 00:27:06 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 5/6; 17/20; 17/20; 5/6; 4/5; 5/6; 17/20; ; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 5/6; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 47/20; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; ; 12/5; 5/2; ; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 53/20; 23/10; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 10/3; 3; 10/3; 10/3; ; 3; 10/3; ; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 14/5; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 04:27:28 GMT+2; 2017-01-25 18:00; e70300-dr003
Atletico Madrid; 4/5; 10/11; 17/20; 5/6; 17/20; 17/20; 5/6; 4/5; 5/6; 17/20; ; 19/20; 17/20; ; 17/20; 11/13; 5/6; 11/13; 20/21; 13/15; 93/100; 5/6; 19/20; ; ; 4/6; ; 
Draw; 13/5; 12/5; 47/20; 12/5; 13/5; 5/2; 5/2; 9/4; 5/2; 12/5; ; 12/5; 5/2; ; 13/5; 5/2; 27/11; 5/2; 5/2; 5/2; 53/20; 23/10; 5/2; ; ; 19/10; ; 
Eibar; 10/3; 16/5; 16/5; 10/3; 10/3; 3; 10/3; 3; 10/3; 10/3; ; 3; 10/3; ; 3; 16/5; 3; 31/10; 3; 31/10; 33/10; 14/5; 3; ; ; 1/4; ; 
META; spain/copa-del-rey/eibar-v-atletico-madrid; 2017-01-21 08:27:57 GMT+2; 2017-01-25 18:00; e70300-dr003
