META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 08:24:14 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 13/8; ; ; 8/5; 13/8; 17/10; 8/5; 13/8; ; 17/10; 7/5; 17/10; 33/20; 6/4; ; 8/5; 6/4; ; 28/17; ; 6/4; 19/11; 17/11; ; ; 7/5; 6/4; 
Levante; 19/10; 15/8; ; ; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 6/4; 9/5; 9/5; 13/8; ; 9/5; 17/10; ; 17/10; ; 28/17; 9/5; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; ; ; 2; 41/20; 2; 21/10; 2; ; 19/10; 11/5; 2; 39/20; 19/10; ; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 12:24:51 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 13/8; 33/20; 31/20; 8/5; 13/8; 17/10; 8/5; 13/8; ; 17/10; 7/5; 17/10; 33/20; 6/4; 13/8; 8/5; 6/4; ; 28/17; ; 6/4; 19/11; 17/11; ; ; 7/5; 6/4; 
Levante; 19/10; 15/8; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 6/4; 9/5; 9/5; 13/8; 9/5; 9/5; 17/10; ; 17/10; ; 17/10; 9/5; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; ; 19/10; 11/5; 2; 39/20; 19/10; 2; 11/5; 24/13; ; 21/10; ; 24/13; 11/5; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 16:25:23 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; ; 17/10; 17/10; 17/10; 17/10; 8/5; 13/8; 7/4; 17/11; ; 28/17; ; 17/11; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 15/8; 9/5; 7/4; 13/8; 9/5; 9/5; 8/5; ; 17/10; ; 8/5; 19/10; 28/17; ; ; 6/4; 13/8; 
Draw; 2; 2; 19/10; 15/8; 2; 2; 2; 21/10; 2; ; 19/10; 2; 2; 39/20; 19/10; 2; 2; 24/13; ; 21/10; ; 24/13; 21/10; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-05 20:25:48 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 8/5; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; ; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; ; 28/17; ; 8/5; 31/18; 17/11; ; ; 7/5; 6/4; 
Levante; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; ; 9/5; 15/8; 9/5; 7/4; 13/8; 9/5; 9/5; 8/5; ; 17/10; ; 8/5; 19/10; 28/17; ; ; 6/4; 13/8; 
Draw; 2; 19/10; 19/10; 15/8; 2; 2; 2; 21/10; 2; ; 19/10; 2; 2; 39/20; 19/10; 2; 2; 9/5; ; 21/10; ; 9/5; 21/10; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 00:24:35 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 00:50:49 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 01:46:36 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 8/5; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 03:46:33 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 04:25:03 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 2; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 06:31:09 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 2; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 2; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 08:25:12 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 8/5; 7/4; 28/17; 7/4; 8/5; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 28/17; 7/4; 17/10; 7/4; 28/17; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 24/13; 2; 21/10; 2; 24/13; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 09:46:46 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 7/4; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 13/8; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 28/17; 7/4; 28/17; 31/18; 17/11; ; ; 6/4; 6/4; 
Levante; 7/4; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 7/4; 9/5; 15/8; 9/5; 7/4; 17/10; 9/5; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 19/10; 28/17; ; ; 6/4; 8/5; 
Draw; 2; 19/10; 19/10; 15/8; 2; 41/20; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 2; 2; 2; 19/10; 2; 21/10; 2; 19/10; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/cadiz-v-levante; 2016-09-06 11:46:49 GMT+3; 2016-09-07 19:00; e70300-dr003
Cadiz; 17/10; 17/10; 17/10; 31/20; 13/8; 5/3; 17/10; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 8/5; 13/8; 7/4; 28/17; 7/4; 7/4; 7/4; 28/17; 9/5; 17/11; ; ; 6/4; 6/4; 
