META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-27 20:29:07 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; ; 4/6; ; ; 4/6; ; ; ; 4/6; 4/6; ; 3/4; ; ; ; 4/6; 8/13; 13/18; ; 8/13; 18/25; ; ; ; ; ; ; 
Draw; ; 13/5; ; ; 13/5; ; ; ; 13/5; 5/2; ; 5/2; ; ; ; 13/5; 28/11; 5/2; ; 28/11; 27/10; ; ; ; ; ; ; 
Alaves; ; 9/2; ; ; 5; ; ; ; 9/2; 9/2; ; 4; ; ; ; 9/2; 23/5; 4; ; 23/5; 24/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 00:25:54 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; ; 4/6; ; ; ; 4/6; 4/6; ; 3/4; ; ; ; 7/10; 11/17; 13/18; ; 11/17; 18/25; ; ; ; ; ; ; 
Draw; 5/2; 13/5; ; ; 13/5; ; ; ; 13/5; 5/2; ; 5/2; ; ; ; 5/2; 28/11; 5/2; ; 28/11; 27/10; ; ; ; ; ; ; 
Alaves; 9/2; 9/2; ; ; 5; ; ; ; 9/2; 9/2; ; 4; ; ; ; 9/2; 79/17; 4; ; 79/17; 24/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 04:25:44 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; ; 4/6; ; ; ; 4/6; 4/6; ; 3/4; ; ; ; 7/10; 11/17; 13/18; 4/6; 11/17; 71/100; ; 4/6; ; ; ; ; 
Draw; 5/2; 13/5; ; ; 13/5; ; ; ; 13/5; 5/2; ; 5/2; ; ; ; 5/2; 28/11; 5/2; 5/2; 28/11; 137/50; ; 28/11; ; ; ; ; 
Alaves; 9/2; 9/2; ; ; 5; ; ; ; 9/2; 9/2; ; 4; ; ; ; 9/2; 79/17; 4; 9/2; 79/17; 5; ; 9/2; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 08:25:57 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; ; 4/6; ; ; ; 4/6; 4/6; ; 3/4; ; ; ; 7/10; 11/17; 13/18; 4/6; 11/17; 71/100; ; 4/6; ; ; ; ; 
Draw; 5/2; 13/5; ; ; 13/5; ; ; ; 13/5; 5/2; ; 5/2; ; ; ; 5/2; 28/11; 5/2; 5/2; 28/11; 137/50; ; 28/11; ; ; ; ; 
Alaves; 9/2; 9/2; ; ; 5; ; ; ; 9/2; 9/2; ; 4; ; ; ; 9/2; 79/17; 4; 9/2; 79/17; 5; ; 9/2; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 12:33:16 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 7/10; 7/10; ; ; 8/13; 4/6; 4/6; ; 3/4; ; ; ; 4/6; 11/17; 13/18; 4/6; 11/17; 67/100; ; 4/6; ; ; ; ; 
Draw; 5/2; 13/5; ; 12/5; 13/5; ; ; 12/5; 13/5; 5/2; ; 5/2; ; ; ; 13/5; 28/11; 5/2; 5/2; 28/11; 29/10; ; 28/11; ; ; ; ; 
Alaves; 9/2; 9/2; ; 9/2; 9/2; ; ; 4; 9/2; 9/2; ; 4; ; ; ; 9/2; 79/17; 4; 9/2; 79/17; 5; ; 9/2; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 16:30:14 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; ; 8/13; 4/6; 7/10; ; 3/4; ; ; ; 7/10; 4/6; 13/18; 4/6; 4/6; 33/50; ; 4/6; ; ; ; 4/6; 
Draw; 5/2; 13/5; ; 12/5; 13/5; 5/2; ; 12/5; 13/5; 12/5; ; 5/2; ; ; ; 5/2; 5/2; 5/2; 5/2; 5/2; 29/10; ; 28/11; ; ; ; 11/5; 
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; ; 4; 17/4; 9/2; ; 4; ; ; ; 9/2; 23/5; 4; 9/2; 23/5; 51/10; ; 9/2; ; ; ; 7/2; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-28 20:29:00 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; ; 8/13; 4/6; 7/10; ; 3/4; ; ; ; 7/10; 4/6; 13/18; 4/6; 4/6; 17/25; ; 4/6; ; ; ; 4/6; 
Draw; 5/2; 13/5; ; 12/5; 13/5; 12/5; ; 12/5; 13/5; 12/5; ; 5/2; ; ; ; 5/2; 5/2; 5/2; 5/2; 5/2; 143/50; ; 28/11; ; ; ; 11/5; 
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; ; 4; 17/4; 9/2; ; 4; ; ; ; 9/2; 23/5; 4; 9/2; 23/5; 51/10; ; 9/2; ; ; ; 7/2; 
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-29 00:26:52 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; ; ; ; 4/6; 4/6; 13/18; 4/6; 4/6; 17/25; ; 4/6; ; ; ; 4/6; 4/6
Draw; 5/2; 13/5; ; 12/5; 13/5; 12/5; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; ; ; ; 13/5; 5/2; 5/2; 5/2; 5/2; 143/50; ; 28/11; ; ; ; 11/5; 13/5
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; ; ; ; 9/2; 23/5; 4; 9/2; 23/5; 51/10; ; 9/2; ; ; ; 7/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-29 04:24:45 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; ; ; ; 4/6; 4/6; 13/18; 4/6; 4/6; 17/25; ; 4/6; ; ; ; 4/6; 4/6
Draw; 5/2; 13/5; ; 12/5; 13/5; 12/5; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; ; ; ; 13/5; 5/2; 5/2; 5/2; 5/2; 143/50; ; 28/11; ; ; ; 11/5; 13/5
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; ; ; ; 9/2; 23/5; 4; 9/2; 23/5; 51/10; ; 9/2; ; ; ; 7/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-29 08:24:20 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; ; ; ; 4/6; 4/6; 13/18; 4/6; 4/6; 17/25; ; 4/6; ; ; ; 4/6; 4/6
Draw; 5/2; 13/5; ; 12/5; 13/5; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; ; ; ; 13/5; 5/2; 5/2; 5/2; 5/2; 143/50; ; 28/11; ; ; ; 11/5; 13/5
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; ; ; ; 9/2; 23/5; 4; 9/2; 23/5; 51/10; ; 9/2; ; ; ; 7/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-29 12:25:58 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; ; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; 7/10; ; 7/10; 4/6; 4/6; 13/18; 4/6; 4/6; 17/25; 5/7; 4/6; ; ; ; 4/6; 4/6
Draw; 5/2; 13/5; ; 12/5; 13/5; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; ; 12/5; 13/5; 5/2; 5/2; 5/2; 5/2; 143/50; 27/11; 28/11; ; ; ; 11/5; 13/5
Alaves; 9/2; 9/2; ; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; 9/2; ; 17/4; 9/2; 23/5; 4; 9/2; 23/5; 51/10; 50/13; 9/2; ; ; ; 7/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-30 10:42:01 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 7/10; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 13/18; 4/6; 9/13; 69/100; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 5/2; 47/20; 12/5; 13/5; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 28/11; 5/2; 5/2; 28/11; 14/5; 27/11; 28/11; ; ; 23/10; 11/5; 13/5
Alaves; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; 9/2; 9/2; 9/2; 9/2; 79/17; 9/2; 9/2; 79/17; 5; 4; 9/2; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-30 12:24:32 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 7/10; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 13/18; 4/6; 9/13; 17/25; 9/13; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 5/2; 47/20; 12/5; 13/5; 5/2; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 5/2; 28/11; 5/2; 5/2; 28/11; 14/5; 27/11; 28/11; ; ; 23/10; 23/10; 13/5
Alaves; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; 9/2; 9/2; 9/2; 9/2; 47/10; 9/2; 9/2; 47/10; 51/10; 4; 9/2; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-30 16:25:46 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 8/11; 8/11; 7/10; 4/6; 7/10; 8/13; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 4/6; 4/6; 9/13; 7/10; 5/7; 4/6; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 13/5; 13/5; 28/11; 5/2; 5/2; 28/11; 69/25; 28/11; 28/11; ; ; 12/5; 12/5; 13/5
Alaves; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; 9/2; 9/2; 9/2; 4; 79/17; 5; 9/2; 79/17; 5; 22/5; 9/2; ; ; 22/5; 22/5; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-30 20:27:10 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 8/11; 8/11; 7/10; 4/6; 7/10; 4/6; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 4/6; 4/6; 9/13; 69/100; 5/7; 9/13; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 12/5; 13/5; 5/2; 5/2; 5/2; 12/5; 5/2; 11/4; 28/11; 27/11; ; ; 12/5; 12/5; 13/5
Alaves; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 7/2; 4; 9/2; 4; 9/2; 9/2; 79/17; 5; 22/5; 79/17; 51/10; 22/5; 22/5; ; ; 22/5; 9/2; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-31 00:25:18 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 7/10; 8/11; 8/11; 7/10; 4/6; 7/10; 4/6; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 4/6; 4/6; 9/13; 69/100; 5/7; 9/13; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 5/2; 47/20; 12/5; 13/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 51/20; 12/5; 13/5; 5/2; 5/2; 5/2; 12/5; 5/2; 11/4; 28/11; 27/11; ; ; 23/10; 11/5; 13/5
Alaves; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 17/4; 9/2; 7/2; 4; 9/2; 4; 9/2; 9/2; 79/17; 5; 22/5; 79/17; 51/10; 22/5; 22/5; ; ; 22/5; 21/5; 24/5
META; spain/copa-del-rey/celta-vigo-v-alaves; 2017-01-31 04:25:34 GMT+2; 2017-02-02 20:00; e70300-dr003
Celta Vigo; 4/6; 4/6; 8/11; 7/10; 7/10; 4/6; 7/10; 4/6; 4/6; 7/10; 8/13; 3/4; 7/10; 7/10; 3/4; 7/10; 9/13; 4/6; 4/6; 9/13; 69/100; 5/7; 9/13; ; ; 4/6; 4/6; 4/6
