META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-11 16:25:51 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-11 20:26:01 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 00:23:52 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 04:23:55 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 08:24:07 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 12:17:20 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 16:26:39 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-12 20:28:05 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/4; ; ; ; ; ; ; ; ; ; 
Valladolid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/real-sociedad-v-valladolid; 2016-12-13 00:26:18 GMT+2; 2016-12-20 19:00; e70300-dr003
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; 2/11; 2/11; ; ; ; 2/11; ; ; ; ; 
