META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-11 16:26:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-11 20:26:20 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 00:24:06 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 04:24:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 08:24:20 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 12:17:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 16:26:53 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-12 20:28:20 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 00:26:31 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 04:26:31 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 08:27:15 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/5; ; ; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 12:27:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; 5/4; ; 5/4; ; ; ; ; ; ; ; 15/13; ; 6/5; ; 15/13; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 85/40; ; 9/4; ; ; ; ; ; ; ; 28/13; ; 11/5; ; 28/13; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; 12/5; ; 12/5; ; ; ; ; ; ; ; 9/4; ; 23/10; ; 9/4; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 16:29:37 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; ; ; ; ; ; ; 5/4; ; 5/4; ; ; ; ; ; ; ; 15/13; ; 6/5; ; 15/13; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 85/40; ; 9/4; ; ; ; ; ; ; ; 28/13; ; 11/5; ; 28/13; 23/10; ; ; ; ; ; ; 
Betis; ; ; ; ; ; ; 12/5; ; 12/5; ; ; ; ; ; ; ; 9/4; ; 23/10; ; 9/4; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-13 20:29:58 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 23/20; ; ; ; ; ; 11/10; ; 6/5; ; ; ; 11/10; ; ; ; 15/13; ; 6/5; ; 15/13; 13/10; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; ; ; 9/4; ; 9/4; ; ; ; 11/5; ; ; ; 11/5; ; 11/5; ; 11/5; 23/10; ; ; ; ; ; ; 
Betis; 12/5; ; ; ; ; ; 13/5; ; 5/2; ; ; ; 5/2; ; ; ; 9/4; ; 23/10; ; 9/4; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 00:26:52 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 23/20; ; ; ; 23/20; ; 11/10; ; 6/5; ; ; ; 11/10; ; ; ; 15/13; ; 6/5; ; 15/13; 13/10; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 21/10; ; 9/4; ; 9/4; ; ; ; 11/5; ; ; ; 11/5; ; 11/5; ; 11/5; 23/10; ; ; ; ; ; ; 
Betis; 12/5; ; ; ; 12/5; ; 13/5; ; 5/2; ; ; ; 5/2; ; ; ; 9/4; ; 23/10; ; 9/4; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 04:26:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 11/10; ; ; ; 11/10; ; 21/20; ; 11/10; ; ; ; 21/20; ; ; ; 15/13; ; 6/5; ; 15/13; ; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; 11/5; ; 9/4; ; 9/4; ; ; ; 9/4; ; ; ; 11/5; ; 11/5; ; 11/5; ; ; ; ; ; ; ; 
Betis; 5/2; ; ; ; 12/5; ; 27/10; ; 13/5; ; ; ; 13/5; ; ; ; 9/4; ; 23/10; ; 9/4; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 08:26:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 11/10; ; ; ; 11/10; ; 21/20; ; 11/10; ; ; ; 21/20; ; ; ; 11/10; ; 6/5; ; 11/10; 13/10; ; ; ; ; ; ; 
Draw; 23/10; ; ; ; 11/5; ; 9/4; ; 9/4; ; ; ; 9/4; ; ; ; 11/5; ; 11/5; ; 11/5; 23/10; ; ; ; ; ; ; 
Betis; 5/2; ; ; ; 12/5; ; 27/10; ; 13/5; ; ; ; 13/5; ; ; ; 40/17; ; 23/10; ; 40/17; 62/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 12:27:52 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 11/10; ; ; ; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; ; 21/20; ; ; ; 21/20; ; 11/10; ; 21/20; 13/10; ; ; ; ; 8/11; ; 
Draw; 23/10; ; ; ; 21/10; 9/4; 9/4; ; 9/4; ; 2; ; 9/4; ; ; ; 11/5; ; 11/5; ; 11/5; 23/10; ; ; ; ; 13/8; ; 
Betis; 5/2; ; ; ; 5/2; 5/2; 11/4; ; 13/5; ; 5/2; ; 13/5; ; ; ; 28/11; ; 13/5; ; 28/11; 62/25; ; ; ; ; 6/4; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 16:29:30 GMT+2; 2016-12-21 20:00; e70300-dr003
Deportivo La Coruna; 11/10; ; 11/10; 11/10; 11/10; 21/20; 11/10; ; 11/10; ; 21/20; 23/20; 21/20; ; ; ; 1; ; 11/10; ; 1; 31/25; 10/9; ; ; ; 8/11; ; 
Draw; 23/10; ; 43/20; 19/10; 21/10; 23/10; 9/4; ; 9/4; ; 2; 11/5; 9/4; ; ; ; 9/4; ; 11/5; ; 9/4; 23/10; 11/5; ; ; ; 13/8; ; 
Betis; 5/2; ; 5/2; 5/2; 5/2; 12/5; 13/5; ; 13/5; ; 12/5; 13/5; 13/5; ; ; ; 5/2; ; 13/5; ; 5/2; 131/50; 11/5; ; ; ; 6/4; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-betis; 2016-12-14 20:29:55 GMT+2; 2016-12-21 20:00; e70300-dr003
