META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-05 16:25:25 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; ; 11/20; ; ; 8/15; ; 4/7; 4/7; 10/21; ; 6/11; ; 10/21; ; ; ; ; 1/9; ; 
Draw; 13/5; 14/5; ; ; 13/5; 14/5; 29/10; ; ; ; 14/5; ; ; 11/4; ; 11/4; 14/5; 13/5; ; 5/2; ; 13/5; ; ; ; ; 1/100; ; 
Atletico Sanluqueno; 6; 11/2; ; ; 11/2; 5; 11/2; ; ; ; 11/2; ; ; 11/2; ; 5; 11/2; 94/19; ; 19/4; ; 94/19; ; ; ; ; 1/9; ; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-05 20:25:50 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; ; 11/20; ; ; 8/15; ; 8/15; 4/7; 10/21; ; 6/11; ; 10/21; 4/7; 17/35; ; ; 4/9; ; 
Draw; 13/5; 14/5; ; ; 13/5; 14/5; 29/10; ; ; ; 14/5; ; ; 11/4; ; 14/5; 14/5; 45/17; ; 5/2; ; 45/17; 56/19; 27/10; ; ; 13/5; ; 
Atletico Sanluqueno; 6; 11/2; ; ; 11/2; 5; 11/2; ; ; ; 11/2; ; ; 11/2; ; 11/2; 11/2; 67/13; ; 19/4; ; 67/13; 6; 9/2; ; ; 4; ; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 00:24:37 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 51/10; 11/2; 19/4; 11/2; 51/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 00:50:51 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 51/10; 11/2; 19/4; 11/2; 51/10; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 01:46:38 GMT+3; 2016-09-07 19:00; e70300-dr003
Tudelano; 11/20; 4/7; ; ; 8/15; 8/15; 8/15; ; ; 6/11; 11/20; ; ; 8/15; 1/2; 8/15; 4/7; 17/35; 6/11; 6/11; 8/15; 17/35; 10/17; 17/35; ; ; 4/9; 1/2; 
Draw; 13/5; 14/5; ; ; 11/4; 14/5; 29/10; ; ; 14/5; 14/5; ; ; 11/4; 14/5; 14/5; 14/5; 45/17; 14/5; 5/2; 14/5; 45/17; 68/23; 27/10; ; ; 13/5; 13/5; 
Atletico Sanluqueno; 6; 11/2; ; ; 5; 5; 11/2; ; ; 11/2; 11/2; ; ; 11/2; 9/2; 11/2; 11/2; 96/19; 11/2; 19/4; 11/2; 96/19; 29/5; 9/2; ; ; 4; 7/2; 
META; spain/copa-del-rey/tudelano-v-atletico-sanluqueno; 2016-09-06 04:25:06 GMT+3; 2016-09-07 19:00; e70300-dr003
